Fips,Votes,UnemploymentRate2015,MedHHInc2014,PerCapitaInc,PovertyAllAgesPct2014,DeepPovAll,Population,TotalArea,PopDensity,VoterTurnoutRate,Democrat,StateCode,CountryCode,Education,Religion,Young,Adult,Old,EthnicMale,EthnicFemale
2013,7471,-1.1548648637635222,55462.0,0.5365463792619027,0.162,0.04933008526,-0.3037688705947535,3.6070308507060918,-0.15174141095966098,0.02236156839,0,2,13,highschool,Other Misc,0.25037031899999995,0.594463005,0.155166676,WhiteMale,WhiteFemale
2016,7471,-0.8582122404709812,68387.0,1.514791300378666,0.099,0.04287817446,-0.2960326276723141,3.373533154878344,-0.15121970016337113,0.0131024202,0,2,16,highschool,Catholic,0.25037031899999995,0.594463005,0.155166676,WhiteMale,WhiteFemale
2020,7471,-0.2649069938858987,75200.0,2.182621465242889,0.1,0.03903225031,0.6190977773657467,0.19667654569963874,-0.05273229539710273,0.00025012136,0,2,20,college,Christian Generic,0.25037031899999995,0.594463005,0.155166676,WhiteMale,WhiteFemale
2050,7471,4.38265077103058,45808.0,-0.9097759341927311,0.23800000000000002,0.0864484623,-0.2594229359583572,11.57681041772371,-0.15174141095966098,0.00416304469,0,2,50,highschool,Catholic,0.25037031899999995,0.594463005,0.155166676,WhiteMale,WhiteFemale
2060,7471,1.811661369161889,75364.0,2.271010751769036,0.095,0.04868154158,-0.3106227982086832,-0.08386985645090367,-0.15081392509959016,0.08375560538,0,2,60,college,Catholic,0.25037031899999995,0.594463005,0.155166676,WhiteMale,WhiteFemale
2068,7471,1.5644508497514378,69692.0,2.238741647164252,0.071,0.07211296016,-0.30797265548855834,3.0234460362609132,-0.15191531455842422,0.038931735280000004,0,2,68,college,Christian Generic,0.25037031899999995,0.594463005,0.155166676,WhiteMale,WhiteFemale
2070,7471,2.0588718885723396,51082.0,-0.40136216109888073,0.175,0.060747663550000004,-0.29831513901389334,5.150409796841605,-0.15179937882591538,0.01495097058,0,2,70,highschool,Catholic,0.25037031899999995,0.594463005,0.155166676,WhiteMale,WhiteFemale
2090,7471,-0.0671385783575378,67801.0,1.5509186674905437,0.095,0.036685608839999995,-0.0018635889438549755,1.6295921754570142,-0.1442635562128401,0.00074986701,0,2,90,college,Christian Generic,0.25037031899999995,0.594463005,0.155166676,WhiteMale,WhiteFemale
2100,7471,2.0588718885723396,67260.0,1.4467455797990132,0.098,0.02662957075,-0.3057924415740527,0.3964806562638898,-0.15133563589587998,0.02948303078,0,2,100,bachelors,Christian Generic,0.25037031899999995,0.594463005,0.155166676,WhiteMale,WhiteFemale
2105,7471,4.67930339432312,51687.0,1.1835068514741185,0.191,0.060462919229999995,-0.30693689403943836,2.536606136933549,-0.15179937882591538,0.03502578528,0,2,105,college,Catholic,0.25037031899999995,0.594463005,0.155166676,WhiteMale,WhiteFemale
2110,7471,-0.46267540941425966,80835.0,2.4542782208559877,0.079,0.02924883669,-0.21383025142950168,0.5345767896596315,-0.14524900993916534,0.0022808035199999997,0,2,110,bachelors,Christian Generic,0.25037031899999995,0.594463005,0.155166676,WhiteMale,WhiteFemale
2122,7471,1.1194719148126264,62532.0,1.3238073062775266,0.115,0.03984740829,-0.13670758179981166,6.153248712063571,-0.15000237497202823,0.00128679447,0,2,122,college,Christian Generic,0.25037031899999995,0.594463005,0.155166676,WhiteMale,WhiteFemale
2130,7471,0.6250508759917248,57776.0,1.3032883647625282,0.124,0.043756511389999996,-0.27072680164998764,1.4230895961501056,-0.15035018216955476,0.00544970457,0,2,130,college,Christian Generic,0.25037031899999995,0.594463005,0.155166676,WhiteMale,WhiteFemale
2150,7471,-0.31434909776798897,67972.0,1.0400496364376337,0.083,0.030708198649999997,-0.27035917027144196,2.826101254251809,-0.1507559572333357,0.0053790769700000005,0,2,150,college,Catholic,0.25037031899999995,0.594463005,0.155166676,WhiteMale,WhiteFemale
2158,7471,8.733555912654515,55565.92895,0.7313391431309479,0.1542848529,0.06846858026000001,-0.3138100024209444,1.096930925324209e-10,1.0519997123377252,0.00920187215,0,2,158,highschool,Catholic,0.25037031899999995,0.594463005,0.155166676,WhiteMale,WhiteFemale
2164,7471,3.542135005035046,45570.0,-0.43520964582020294,0.177,0.06549628629,-0.30859603043478795,8.28854700905485,-0.15191531455842422,0.04779910429,0,2,164,highschool,Other Misc,0.25037031899999995,0.594463005,0.155166676,WhiteMale,WhiteFemale
2170,7471,1.1194719148126264,73981.0,1.043557147807719,0.107,0.050297205830000004,-0.029311267345534502,6.285307598953056,-0.14988643923951933,0.00073900786,0,2,170,college,Christian Generic,0.25037031899999995,0.594463005,0.155166676,WhiteMale,WhiteFemale
2180,7471,3.0477139662141433,47160.0,-0.7736844930334251,0.261,0.12070050339999999,-0.2834660281152442,7.074595253557559,-0.15174141095966098,0.0075878529400000005,0,2,180,highschool,Christian Generic,0.25037031899999995,0.594463005,0.155166676,WhiteMale,WhiteFemale
